Date-Time,SiteID,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
2014-02-08 08:00:00,1277.0,12.25,11275.0,286.5,7.097363078899999,29.0,11575.0,387.5,0.0,51.5,13.415974695500001,379.260125,0.9925,71.6465,351.49787499999996,0.00424688
2014-02-08 09:00:00,1277.0,20.5,18425.0,286.25,9.9655577528,48.5,18925.0,386.5,0.0,53.0,20.922225296,638.8919999999999,0.998,62.41175,351.44450000000006,0.039451280000000005
2014-02-08 10:00:00,1277.0,24.25,21650.0,286.75,12.545835737,58.0,22250.0,378.75,0.0,46.75,21.634725353,749.951375,0.9985,53.27675,351.371375,0.054762399999999996
2014-02-08 11:00:00,1277.0,21.0,18825.0,287.25,14.517572005849999,50.75,19375.0,377.25,0.0,52.75,22.5562532045,621.4235,0.9955,45.002500000000005,351.286875,0.0569976
2014-02-08 12:00:00,1277.0,10.5,9575.0,287.25,15.407155410349999,25.0,9875.0,385.75,0.0,51.0,19.3645862825,308.08112500000004,0.9865,42.35087500000001,351.228125,0.04118356000000001
2014-02-08 13:00:00,1277.0,15.0,13725.0,288.0,16.406877712550003,36.5,14100.0,381.0,0.0,49.0,20.234725241,426.12312499999996,0.99225,40.2965,351.18,0.04034536
2014-02-08 14:00:00,1277.0,18.5,17000.0,288.75,17.069238876649997,45.25,17475.0,380.0,0.0,48.25,21.2506975445,620.8985,0.995,40.505625,351.18,0.037719
2014-02-08 15:00:00,1277.0,12.0,11325.0,288.25,17.557850026849998,30.25,11625.0,377.75,0.0,50.0,23.759725523,481.299125,0.9892500000000001,39.66725,351.171375,0.0170434
2014-02-08 16:00:00,1277.0,3.25,2825.0,288.25,16.74840551765,7.25,2975.0,369.0,0.0,50.5,20.469447482,210.52287499999997,0.24425,41.04475,351.199875,0.02084324
2014-02-08 17:00:00,1277.0,0.5,-175.0,286.75,14.947919262500001,-0.75,-50.0,257.25,0.0,39.25,13.822224728,7.37325,0.0,45.115500000000004,351.2705000000001,0.008382
2014-02-08 18:00:00,1277.0,0.0,-150.0,286.25,13.256877460550001,-1.0,-100.0,3.25,0.0,30.75,9.620835503000002,0.109875,0.0,48.772875,351.32937499999997,0.00413512
2014-02-08 19:00:00,1277.0,0.0,-150.0,286.5,12.6951413045,-1.0,-100.0,3.0,0.0,28.0,10.913891161999999,0.049,0.0,50.95175,351.34900000000005,0.04604512
2014-02-08 20:00:00,1277.0,0.0,-150.0,287.0,11.6108356622,-1.0,-100.0,4.0,0.0,26.25,8.573613197,0.036750000000000005,0.0,57.088375,351.37437500000004,0.0
2014-02-08 21:00:00,1277.0,0.0,-200.0,286.25,10.439307790700001,-1.0,-100.0,2.75,0.0,24.75,6.4451408045,0.0,0.0,61.362375,351.39675,0.0
2014-02-08 22:00:00,1277.0,0.0,-175.0,286.5,8.7447243218,-1.0,-100.0,2.0,0.0,23.5,3.934723937,0.09775,0.0,67.469,351.439,0.0
2014-02-08 23:00:00,1277.0,0.0,-125.0,286.75,8.8306965509,-1.0,-100.0,1.75,0.0,22.25,5.052085137500003,0.14625,0.0,67.618875,351.45825,0.015646399999999998
2014-02-09 00:00:00,1277.0,0.0,-125.0,285.0,9.3368077025,-1.0,-100.0,1.5,0.0,21.5,6.5847241489999995,0.17074999999999999,0.0,64.95,351.4445,0.01262888
2014-02-09 01:00:00,1277.0,0.0,-125.0,285.0,8.328613177400003,-1.0,-100.0,1.75,0.0,20.75,5.370835163,0.049,0.0,69.614,351.42800000000005,0.044703999999999994
2014-02-09 02:00:00,1277.0,0.0,-125.0,285.25,7.480696442900003,-1.0,-100.0,0.5,0.0,19.75,4.4763906470000006,0.0245,0.0,73.14075,351.4555,0.02805176
2014-02-09 03:00:00,1277.0,0.0,-175.0,285.0,7.015279739000004,-1.0,-100.0,0.5,0.0,19.0,3.022223864,0.0,0.0,75.427,351.47775,0.027213559999999998
2014-02-09 04:00:00,1277.0,0.0,-100.0,285.0,6.4412519153000005,-1.0,-100.0,0.0,0.0,18.0,2.6083349420000026,0.0,0.0,77.1315,351.495,0.040568879999999995
2014-02-09 05:00:00,1277.0,0.0,-175.0,285.5,6.1545852257,-1.0,-100.0,0.5,0.0,17.5,3.115279427,0.0,0.0,76.61250000000001,351.495,0.04548632
2014-02-09 06:00:00,1277.0,0.25,-175.0,286.5,5.8072240868,-1.0,-125.0,255.0,0.0,17.75,2.302779362,2.4415,0.0,77.86725000000001,351.50075000000004,0.024475439999999998
2014-02-09 07:00:00,1277.0,2.75,2300.0,286.0,5.680626854450004,6.75,2375.0,344.0,0.0,26.25,2.9618071925000016,123.26675,0.23550000000000001,79.731375,351.51800000000003,0.022352
2014-02-09 08:00:00,1277.0,11.75,10750.0,286.25,8.50146041345,28.0,11025.0,386.75,0.0,48.0,16.125002690000002,445.20275000000004,0.991,70.42575000000001,351.447375,0.030007560000000003
2014-02-09 09:00:00,1277.0,21.5,19375.0,286.25,11.150280069799999,51.0,19900.0,383.75,0.0,49.25,25.9534756985,599.792375,0.9985,59.53775,351.3545,0.03950716
2014-02-09 10:00:00,1277.0,25.0,22150.0,286.5,13.2976413527,59.75,22825.0,376.0,0.0,52.25,28.9743092735,761.926,0.998,50.07425,351.286875,0.08041132000000001
2014-02-09 11:00:00,1277.0,21.5,19475.0,287.25,14.8619470334,53.75,19975.0,368.25,0.0,56.5,26.968059113,708.606125,0.9962500000000001,44.491125000000004,351.29549999999995,0.0385572
2014-02-09 12:00:00,1277.0,29.0,26025.0,287.25,16.3240304837,73.0,26800.0,363.25,0.0,52.5,29.045837057,800.3172500000001,0.9987500000000001,40.38125,351.230625,0.036713159999999995
2014-02-09 13:00:00,1277.0,25.75,23000.0,287.25,17.690836148600003,63.5,23775.0,368.5,0.0,46.75,29.753476002499998,842.4069999999999,0.998,37.90325,351.12125000000003,0.06493256
2014-02-09 14:00:00,1277.0,21.0,19025.0,287.0,18.9012529121,52.75,19550.0,365.5,0.0,48.5,30.945142764499998,711.4502500000001,0.9985,34.53937500000001,351.07625,0.05833872
2014-02-09 15:00:00,1277.0,10.25,9600.0,286.5,20.42298914495,26.0,9825.0,368.0,0.0,51.25,27.688892504,481.213125,0.98525,30.25475,351.016875,0.051577239999999996
2014-02-09 16:00:00,1277.0,2.25,1750.0,286.0,18.357155646349998,4.75,1875.0,364.0,0.0,53.75,20.851391956999997,139.648375,0.23125,33.966375,351.078875,0.04794504000000001
2014-02-09 17:00:00,1277.0,0.25,-75.0,285.5,16.4952804974,-0.75,-50.0,246.75,0.0,40.5,14.7909748055,8.020124999999998,0.0,37.714875,351.18575,0.02721356
2014-02-09 18:00:00,1277.0,0.0,-125.0,285.0,14.8100025848,-1.0,-100.0,5.0,0.0,31.75,10.043057759,0.0,0.0,43.050000000000004,351.225,0.023693119999999998
2014-02-09 19:00:00,1277.0,0.0,-125.0,285.0,13.484585812099999,-1.0,-100.0,4.5,0.0,29.0,8.3520854015,0.0,0.0,48.648875000000004,351.28437500000007,0.00134112
2014-02-09 20:00:00,1277.0,0.0,-150.0,286.0,12.3266690528,-1.0,-100.0,3.5,0.0,27.25,7.570835339,0.061250000000000006,0.0,53.186125000000004,351.32937499999997,0.0
2014-02-09 21:00:00,1277.0,0.0,-125.0,285.0,11.38993286675,-1.0,-100.0,3.0,0.0,25.75,7.0708352990000005,0.098,0.0,56.57275,351.36,0.019558
2014-02-09 22:00:00,1277.0,0.0,-150.0,286.25,10.4759744603,-1.0,-100.0,3.0,0.0,24.5,6.434724137,0.07350000000000001,0.0,60.674625,351.379875,0.008382
2014-02-09 23:00:00,1277.0,0.0,-150.0,286.0,9.246043806349999,-1.0,-100.0,2.75,0.0,23.25,4.712501777,0.15862500000000002,0.0,64.86087500000001,351.41937500000006,0.0
2014-02-10 00:00:00,1277.0,0.0,-125.0,286.75,8.8150021052,-1.0,-100.0,2.5,0.0,22.0,5.076390695,0.134375,0.0,65.660375,351.43350000000004,0.013243560000000001
2014-02-10 01:00:00,1277.0,0.0,-175.0,287.0,8.4509742983,-1.0,-100.0,3.25,0.0,21.0,5.0000018,0.17074999999999999,0.0,66.565375,351.45,0.008381999999999999
2014-02-10 02:00:00,1277.0,0.0,-175.0,287.0,8.510002080800003,-1.0,-100.0,3.0,0.0,20.25,6.340974129499999,0.21949999999999997,0.0,64.407375,351.45825,0.02838704
2014-02-10 03:00:00,1277.0,0.0,-150.0,287.0,8.822918772500003,-1.0,-100.0,1.25,0.0,20.0,6.9312519545,0.17074999999999999,0.0,62.84162500000001,351.45275000000004,0.032131
2014-02-10 04:00:00,1277.0,0.0,-150.0,285.5,8.8827798884,-1.0,-100.0,0.75,0.0,19.0,6.219446342,0.098,0.0,63.81337499999999,351.42800000000005,0.049956719999999996
2014-02-10 05:00:00,1277.0,0.0,-200.0,284.75,8.60284931045,-1.0,-100.0,1.0,0.0,19.0,6.672918600499999,0.061250000000000006,0.0,65.8095,351.43350000000004,0.048559719999999994
2014-02-10 06:00:00,1277.0,0.25,-200.0,284.5,8.726599320350001,-1.0,-125.0,241.5,0.0,19.0,6.945835289,1.40375,0.0,64.040625,351.4445,0.11041888
2014-02-10 07:00:00,1277.0,2.75,2350.0,284.25,9.061182680449999,7.0,2450.0,329.25,0.0,28.25,8.820835439,133.82549999999998,0.2415,63.24125000000001,351.42800000000005,0.07130288
2014-02-10 08:00:00,1277.0,14.0,12750.0,284.25,11.176807849700001,33.5,13125.0,381.5,0.0,51.75,18.084725069,450.11,0.9897499999999999,54.935249999999996,351.357375,0.07717028000000001
2014-02-10 09:00:00,1277.0,21.75,19350.0,285.75,14.1131969735,52.75,19875.0,371.5,0.0,49.0,30.2229204845,699.4630000000001,0.996,45.831374999999994,351.273125,0.05308600000000001
2014-02-10 10:00:00,1277.0,26.5,23575.0,286.25,16.15229435885,66.0,24275.0,363.5,0.0,46.75,34.9590319745,854.113875,0.9974999999999999,39.368875,351.21125,0.06420611999999999
2014-02-10 11:00:00,1277.0,28.5,25400.0,286.0,18.20243341175,72.75,26225.0,354.25,0.0,51.0,32.09722619,943.6402499999999,0.9985,34.982375,351.14637500000003,0.060685680000000006
2014-02-10 12:00:00,1277.0,29.5,26100.0,286.5,20.426530811899998,73.75,26925.0,359.25,0.0,48.75,32.395837325,962.0605,0.99875,26.724,351.06500000000005,0.19490944
2014-02-10 13:00:00,1277.0,27.75,24875.0,286.5,21.637503131000003,67.75,25650.0,373.75,0.0,51.25,29.776392670999996,897.8513750000001,0.9985,19.800124999999998,351.04537500000004,0.41876472
2014-02-10 14:00:00,1277.0,23.25,20900.0,287.0,22.220142066499996,56.0,21525.0,377.0,0.0,58.0,29.449309311500002,766.5524999999999,0.99875,19.138625,351.02549999999997,0.27861768
2014-02-10 15:00:00,1277.0,15.0,13525.0,284.25,22.50701708945,36.25,13950.0,375.25,0.0,50.5,28.336809222499998,567.9567499999999,0.9942500000000001,18.442500000000003,351.0143750000001,0.14746732
2014-02-10 16:00:00,1277.0,3.25,3000.0,285.75,21.770142030499997,8.0,3150.0,382.25,0.0,52.25,24.287503343,222.65625,0.24375,19.962625000000003,351.0285,0.14567916
2014-02-10 17:00:00,1277.0,0.5,-125.0,285.75,19.55826685355,-0.75,-25.0,262.0,0.0,42.0,19.540280740999997,20.34925,0.0,23.216375000000003,351.109875,0.1086866
2014-02-10 18:00:00,1277.0,0.0,-125.0,286.0,17.9936139506,-1.0,-100.0,3.25,0.0,33.5,17.497225022000002,0.195,0.0,24.89925,351.165625,0.07879080000000001
2014-02-10 19:00:00,1277.0,0.0,-125.0,286.5,16.6712527337,-1.0,-100.0,3.75,0.0,30.5,15.255558176000001,0.07350000000000001,0.0,27.771124999999998,351.199875,0.033919160000000004
2014-02-10 20:00:00,1277.0,0.0,-175.0,286.25,14.7691692482,-1.0,-100.0,4.0,0.0,29.0,12.769446866,0.0,0.0,31.955,351.23075000000006,0.05241544
2014-02-10 21:00:00,1277.0,0.0,-125.0,285.0,13.10423855945,-1.0,-100.0,4.0,0.0,27.75,9.528474384499999,0.0,0.0,34.485625,351.28437500000007,0.04174236
2014-02-10 22:00:00,1277.0,0.0,-150.0,286.0,13.3488913568,-1.0,-100.0,4.0,0.0,26.5,11.529168988999999,0.0,0.0,31.592,351.28150000000005,0.0944372
2014-02-10 23:00:00,1277.0,0.0,-150.0,287.0,11.610696773299999,-1.0,-100.0,3.5,0.0,25.5,8.543057639,0.036750000000000005,0.0,36.61325,351.3125,0.04174236
2014-02-11 00:00:00,1277.0,0.0,-175.0,286.0,11.1186134006,-1.0,-100.0,3.0,0.0,24.5,7.765279799000003,0.0245,0.0,36.41075,351.349,0.05576824
2014-02-11 01:00:00,1277.0,0.0,-125.0,286.0,10.9231967183,-1.0,-100.0,3.0,0.0,23.5,8.387502071000002,0.0245,0.0,36.76525,351.34900000000005,0.055768240000000004
2014-02-11 02:00:00,1277.0,0.0,-175.0,286.25,11.256391189399999,-1.0,-100.0,3.0,0.0,23.0,9.1145854625,0.0,0.0,35.0375,351.3405,0.07560563999999999
2014-02-11 03:00:00,1277.0,0.0,-175.0,285.75,11.01389117,-1.0,-100.0,1.25,0.0,22.0,8.9965298975,0.0245,0.0,36.29175,351.32937499999997,0.08633460000000001
2014-02-11 04:00:00,1277.0,0.0,-175.0,285.25,9.688474397299998,-1.0,-100.0,0.0,0.0,21.25,6.5868074825,0.04875,0.0,39.778375,351.379875,0.04369816
2014-02-11 05:00:00,1277.0,0.0,-175.0,284.5,8.06146037825,-1.0,-100.0,0.25,0.0,20.75,4.520140650500002,0.036750000000000005,0.0,44.81,351.44175,0.030007560000000003
2014-02-11 06:00:00,1277.0,0.25,-200.0,284.25,6.95604362315,-1.0,-125.0,262.0,0.0,20.5,3.077779424,2.3682499999999997,0.0,48.36812499999999,351.46375,0.03252216
2014-02-11 07:00:00,1277.0,3.5,2775.0,285.0,7.38146032385,7.75,2925.0,376.75,0.0,30.75,5.275001822,150.586,0.46799999999999997,47.645875,351.480625,0.020954999999999994
2014-02-11 08:00:00,1277.0,13.0,11900.0,285.0,9.97965497615,31.0,12175.0,383.5,0.0,52.0,16.623613841,434.21624999999995,0.9942500000000001,39.53975,351.416375,0.048056800000000004
2014-02-11 09:00:00,1277.0,22.25,19875.0,285.75,12.355419055099999,53.0,20475.0,379.0,0.0,49.25,29.387503751000004,698.595875,0.997,34.182875,351.371375,0.01961388
2014-02-11 10:00:00,1277.0,26.75,23950.0,285.25,14.756530358300001,66.0,24675.0,367.5,0.0,49.0,35.420837567,859.8388749999999,0.9985,28.398999999999997,351.286875,0.04096004
2014-02-11 11:00:00,1277.0,28.25,25150.0,285.5,16.66340551085,70.75,25900.0,361.25,0.0,51.0,33.101392937,855.1757500000001,0.9987500000000001,24.829,351.228125,0.051241959999999996
2014-02-11 12:00:00,1277.0,30.0,26550.0,283.5,17.6654194799,75.75,27375.0,357.25,0.0,52.0,29.2854204095,965.405375,0.9985,23.538375000000002,351.182875,0.05437124
2014-02-11 13:00:00,1277.0,23.25,20525.0,284.0,18.87673902125,56.75,21150.0,367.25,0.0,49.25,25.690281233,696.5087500000001,0.9930000000000001,21.690875000000002,351.12125000000003,0.04336288
2014-02-11 14:00:00,1277.0,19.75,17575.0,284.0,19.4070862859,48.25,18075.0,371.75,0.0,53.0,26.8381979915,652.306875,0.997,19.204875,351.09862499999997,0.04783327999999999
2014-02-11 15:00:00,1277.0,12.0,10975.0,284.0,19.41548906435,29.0,11250.0,377.25,0.0,46.75,22.873614341,481.738375,0.991,19.204,351.104375,0.03291332
2014-02-11 16:00:00,1277.0,3.0,2500.0,285.0,18.38826675995,6.75,2700.0,374.5,0.0,53.25,20.3576419175,219.09187500000002,0.45375,20.341875,351.13225,0.036377879999999994
2014-02-11 17:00:00,1277.0,0.5,-150.0,286.0,16.33882215155,-0.75,-75.0,262.5,0.0,41.75,15.951391565,14.440875000000002,0.0,23.628999999999998,351.205625,0.017769840000000002
2014-02-11 18:00:00,1277.0,0.0,-150.0,286.0,13.831252506499998,-1.0,-100.0,4.25,0.0,32.5,9.412502152999998,0.04875,0.0,29.74825,351.27025000000003,0.0
2014-02-11 19:00:00,1277.0,0.0,-150.0,286.0,12.0776412551,-1.0,-100.0,4.5,0.0,29.75,5.740279637,0.07350000000000001,0.0,35.36725,351.33225,0.0
2014-02-11 20:00:00,1277.0,0.0,-150.0,286.75,11.642432886950001,-1.0,-100.0,5.0,0.0,27.75,7.176390863000003,0.0,0.0,35.423500000000004,351.315,0.04258056
2014-02-11 21:00:00,1277.0,0.0,-150.0,286.0,10.94368283105,-1.0,-100.0,5.0,0.0,26.5,7.1409741935,0.0,0.0,37.493625,351.338,0.04760976
2014-02-11 22:00:00,1277.0,0.0,-125.0,285.75,9.91618274885,-1.0,-100.0,5.0,0.0,25.25,6.048612995,0.0245,0.0,40.351625,351.36575,0.033583879999999997
2014-02-11 23:00:00,1277.0,0.0,-125.0,286.0,8.936113226,-1.0,-100.0,5.0,0.0,23.75,4.193057291,0.07350000000000001,0.0,42.89775,351.39125,0.03084576
2014-02-12 00:00:00,1277.0,0.0,-175.0,286.0,8.0326409315,-1.0,-100.0,4.5,0.0,22.5,3.0784738685,0.07350000000000001,0.0,46.233625,351.41937500000006,0.03229864
2014-02-12 01:00:00,1277.0,0.0,-125.0,286.25,7.5650020052,-1.0,-100.0,3.0,0.0,21.5,4.020835055,0.12200000000000001,0.0,45.334500000000006,351.42800000000005,0.047498
2014-02-12 02:00:00,1277.0,0.0,-200.0,287.0,6.7436130506,-1.0,-100.0,2.25,0.0,20.75,1.8861126620000004,0.049,0.0,51.298500000000004,351.46674999999993,0.029281119999999997
2014-02-12 03:00:00,1277.0,0.0,-175.0,286.5,6.1480574474,-1.0,-100.0,0.75,0.0,19.5,0.6444458960000026,0.0,0.0,52.754999999999995,351.50075000000004,0.00631444
2014-02-12 04:00:00,1277.0,0.0,-175.0,286.0,6.240279677,-1.0,-100.0,0.0,0.0,19.0,2.2312515784999998,0.0,0.0,49.121874999999996,351.51800000000003,0.0
2014-02-12 05:00:00,1277.0,0.0,-175.0,284.75,5.5309740647000005,-1.0,-100.0,0.75,0.0,18.0,1.0673625965,0.0,0.0,53.23500000000001,351.51800000000003,0.0
2014-02-12 06:00:00,1277.0,0.5,-100.0,285.25,4.9395851285,-0.5,0.0,245.75,0.0,18.5,0.2979180905000016,5.127,0.0,56.465625,351.52625,0.00201168
2014-02-12 07:00:00,1277.0,3.75,3000.0,284.5,6.146876891750003,7.75,3150.0,398.25,0.0,30.25,3.610418355500001,115.3565,0.45975,52.765750000000004,351.52625,0.0
2014-02-12 08:00:00,1277.0,13.5,12200.0,285.75,9.53021049575,32.0,12550.0,382.25,0.0,52.0,16.741669406,404.18725,0.99275,40.186875,351.45312500000006,0.0
2014-02-12 09:00:00,1277.0,16.25,14925.0,285.75,11.9544468008,39.25,15300.0,383.5,0.0,52.0,24.595142256499997,534.326125,0.9935,32.702375,351.37687500000004,0.004191
2014-02-12 10:00:00,1277.0,26.75,23725.0,285.25,14.1273636413,66.0,24425.0,365.0,0.0,51.75,30.281948266999997,833.0324999999999,0.99875,27.142375,351.318125,0.017602200000000002
2014-02-12 11:00:00,1277.0,27.75,24550.0,283.75,16.761877740950002,70.0,25300.0,356.25,0.0,49.75,33.543059639,911.328125,0.998,22.166125,351.23637499999995,0.020675600000000002
2014-02-12 12:00:00,1277.0,25.75,22825.0,283.75,19.1666696,66.0,23500.0,352.0,0.0,50.25,32.807642913500004,912.6465000000001,0.99825,18.278875,351.140625,0.029337000000000002
2014-02-12 13:00:00,1277.0,26.25,23175.0,283.75,20.645836385,66.0,23875.0,357.5,0.0,56.5,29.12500373,790.6741249999999,0.99725,16.922624999999996,351.02549999999997,0.06917944000000001
2014-02-12 14:00:00,1277.0,9.75,8875.0,283.75,20.68673916605,23.75,9150.0,374.75,0.0,53.25,24.677086707500003,316.30875000000003,0.991,16.175875,351.0,0.05839459999999999
2014-02-12 15:00:00,1277.0,6.0,5225.0,284.0,20.1261141212,14.25,5450.0,377.5,0.0,56.0,22.397225413999998,198.21775000000002,0.9565,16.536375,351.023,0.043530519999999996
2014-02-12 16:00:00,1277.0,2.5,2300.0,286.5,19.2390307169,5.75,2450.0,381.75,0.0,53.25,20.1256974545,101.55025,0.2345,17.280874999999998,351.064875,0.050962560000000004
2014-02-12 17:00:00,1277.0,0.75,-150.0,285.75,17.0473638749,-0.5,0.0,251.75,0.0,43.25,15.507641529499999,13.86725,0.0,21.604625,351.16062500000004,0.0282194
2014-02-12 18:00:00,1277.0,0.0,-100.0,285.0,14.565280343,-1.0,-100.0,6.5,0.0,33.5,9.794446628,0.0,0.0,26.89625,351.23937500000005,0.022352
2014-02-12 19:00:00,1277.0,0.0,-150.0,284.75,14.500697004500001,-1.0,-100.0,9.5,0.0,30.25,9.865279967,0.0,0.0,27.582,351.23937500000005,0.022352
2014-02-12 20:00:00,1277.0,0.0,-175.0,286.25,13.7497247222,-1.0,-100.0,8.0,0.0,28.5,9.3590299265,0.0,0.0,29.88525,351.25350000000003,0.02380488
2014-02-12 21:00:00,1277.0,0.0,-150.0,287.0,12.97215521555,-1.0,-100.0,8.0,0.0,27.25,9.502779937999998,0.0,0.0,34.371875,351.28437500000007,0.04431283999999999
2014-02-12 22:00:00,1277.0,0.0,-150.0,286.0,12.205696820900002,-1.0,-100.0,8.25,0.0,26.0,8.804168770999999,0.0,0.0,38.65925,351.30975,0.02939288
2014-02-12 23:00:00,1277.0,0.0,-125.0,285.5,10.9254189407,-1.0,-100.0,6.75,0.0,24.75,6.7486130509999995,0.0,0.0,42.12525,351.35175000000004,0.02503424
2014-02-13 00:00:00,1277.0,0.0,-125.0,285.25,9.8366688536,-1.0,-100.0,6.25,0.0,23.75,4.9472240180000036,0.061250000000000006,0.0,44.495999999999995,351.37437500000004,0.02503424
2014-02-13 01:00:00,1277.0,0.0,-125.0,284.75,8.964932672749999,-1.0,-100.0,5.0,0.0,22.75,4.289585076500004,0.0855,0.0,46.515625,351.39125,0.03559556
2014-02-13 02:00:00,1277.0,0.0,-200.0,285.0,8.7294465428,-1.0,-100.0,3.5,0.0,21.75,5.711112968,0.195,0.0,44.17975,351.41075,0.053085999999999994
2014-02-13 03:00:00,1277.0,0.0,-175.0,284.75,7.38423810185,-1.0,-100.0,2.25,0.0,20.75,3.076390535,0.061250000000000006,0.0,48.104,351.44725,0.030789880000000002
2014-02-13 04:00:00,1277.0,0.0,-175.0,284.5,7.36257143345,-1.0,-100.0,1.75,0.0,20.0,3.3743072255,0.07350000000000001,0.0,46.63225,351.45,0.039171880000000006
2014-02-13 05:00:00,1277.0,0.0,-175.0,284.25,7.02021029495,-1.0,-100.0,1.0,0.0,19.0,3.4479183424999995,0.0,0.0,48.04449999999999,351.46375,0.02939288
2014-02-13 06:00:00,1277.0,0.5,-175.0,284.0,6.95590473425,-0.75,-75.0,247.25,0.0,19.75,3.2118072125000037,2.990625,0.0,45.153125,351.4665,0.04531867999999999
2014-02-13 07:00:00,1277.0,2.75,2350.0,283.75,7.5930575629999995,6.75,2500.0,342.0,0.0,30.25,6.616668596,143.54250000000002,0.23600000000000002,43.924375000000005,351.48925,0.011902439999999999
2014-02-13 08:00:00,1277.0,13.5,12000.0,284.0,10.22423832905,31.5,12400.0,385.25,0.0,54.5,19.562502965,431.28662499999996,0.9922500000000001,40.35375,351.421875,0.0
2014-02-13 09:00:00,1277.0,20.0,17725.0,284.0,13.47979414505,47.25,18225.0,378.5,0.0,54.5,26.104864599499997,628.845375,0.997,29.664125,351.349125,0.018216879999999998
2014-02-13 10:00:00,1277.0,26.5,23350.0,284.0,15.91937767355,65.25,24100.0,364.0,0.0,55.0,32.690281793,859.2165,0.99875,22.978125000000002,351.25912500000004,0.02794
2014-02-13 11:00:00,1277.0,28.75,25675.0,283.5,17.99437783955,74.0,26425.0,353.5,0.0,49.25,30.743753859500004,922.54625,0.99875,20.266375,351.19687500000003,0.044704
2014-02-13 12:00:00,1277.0,29.0,25500.0,283.25,19.51937796155,74.75,26275.0,347.5,0.0,49.25,33.8701429985,966.211125,0.99825,17.676625,351.1295,0.0343662
2014-02-13 13:00:00,1277.0,27.25,23975.0,283.25,21.33993366275,69.5,24675.0,350.25,0.0,50.0,36.47222654,909.192,0.9992500000000001,15.539250000000001,351.06187500000004,0.022631399999999996
2014-02-13 14:00:00,1277.0,19.25,17175.0,283.0,22.901600454349996,48.5,17625.0,359.5,0.0,50.75,36.558337658,693.994125,0.994,14.248625,350.975,0.03766312
2014-02-13 15:00:00,1277.0,11.25,10075.0,283.0,23.216461590650002,27.5,10375.0,369.5,0.0,51.0,33.5256985265,503.381375,0.74475,13.934000000000001,350.93300000000005,0.047050959999999996
2014-02-13 16:00:00,1277.0,3.0,2500.0,285.75,22.0345864961,6.75,2700.0,367.75,0.0,55.5,25.511114552,177.12400000000002,0.4645,15.642374999999998,350.95250000000004,0.03537204
2014-02-13 17:00:00,1277.0,0.5,-125.0,285.75,19.9725029978,-0.75,-50.0,285.75,0.0,44.75,19.723614089,27.209625,0.0,19.40775,351.048,0.03458972
2014-02-13 18:00:00,1277.0,0.0,-175.0,285.25,16.7505582956,-1.0,-100.0,5.5,0.0,34.5,11.715280115000002,0.07325000000000001,0.0,25.4375,351.14625,0.02302256
2014-02-13 19:00:00,1277.0,0.0,-150.0,285.75,15.059030382499998,-1.0,-100.0,4.5,0.0,31.0,8.911113224000003,0.0,0.0,29.31225,351.20300000000003,0.033528
2014-02-13 20:00:00,1277.0,0.0,-175.0,287.0,14.286808098499998,-1.0,-100.0,6.0,0.0,29.5,10.006946645,0.0,0.0,30.4785,351.225,0.05588
2014-02-13 21:00:00,1277.0,0.0,-150.0,287.0,13.3156969097,-1.0,-100.0,7.25,0.0,27.75,9.3826410395,0.0,0.0,33.346000000000004,351.25350000000003,0.05599176
2014-02-13 22:00:00,1277.0,0.0,-125.0,285.25,11.868821793949998,-1.0,-100.0,8.0,0.0,26.5,7.827779803999999,0.036750000000000005,0.0,37.7905,351.28987500000005,0.0324104
2014-02-13 23:00:00,1277.0,0.0,-150.0,285.25,10.91257171745,-1.0,-100.0,8.0,0.0,25.5,6.259029678499999,0.061250000000000006,0.0,43.049125,351.32937499999997,0.0343662
2014-02-14 00:00:00,1277.0,0.0,-125.0,285.25,10.277571666650001,-1.0,-100.0,8.0,0.0,24.25,5.286112934,0.0245,0.0,42.564125,351.36,0.02620772
2014-02-14 01:00:00,1277.0,0.0,-125.0,285.0,9.0677799032,-1.0,-100.0,7.25,0.0,23.25,3.443057231,0.098,0.0,46.018125000000005,351.39675,0.02799588
