SiteID,Date-Time,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
1277,2014-10-12 10:15:00,16,14600,288,27.9272258564,39,15100,378,0,51,39.038893412,1005.469,0.999,8.063,350.82,4.13243776
1277,2014-10-12 10:30:00,19,16900,287,28.2761147732,47,17400,366,0,53,39.855560144,1034.961,0.999,7.706,350.798,4.17133024
1277,2014-10-12 10:45:00,21,18700,287,28.5405592388,51,19200,372,0,46,40.19444906,1052.344,0.997,7.169,350.798,4.191
1277,2014-10-12 11:00:00,23,20400,286,28.7827814804,56,21000,372,0,43,39.433337888,1068.848,0.999,6.656,350.775,5.14945376
1277,2014-10-12 11:15:00,25,22600,287,29.1877815128,63,23200,365,0,44,38.877782288,1069.922,0.997,5.194,350.752,4.80299776
1277,2014-10-12 11:30:00,24,21500,288,29.536114874,60,22100,362,0,47,40.300004624,1074.316,0.999,4.862,350.752,3.69389152
1277,2014-10-12 11:45:00,28,24600,286,29.7783371156,70,25300,359,0,54,40.766671328,1079.297,1,4.525,350.73,4.50661024
1277,2014-10-12 12:00:00,29,25700,287,29.7950037836,73,26500,360,0,53,39.761115692,1068.555,0.999,4.688,350.73,5.06004576
1277,2014-10-12 12:15:00,30,26500,286,29.755559336,77,27300,351,0,51,39.477782336,1054.492,1,4.938,350.73,4.91744
1277,2014-10-12 12:30:00,30,27300,289,29.8172260076,79,28100,352,0,56,40.038893492,1036.816,1,5.125,350.708,3.99251424
1277,2014-10-12 12:45:00,31,28100,289,30.0761149172,82,29000,350,0,52,40.244449064,1009.766,0.999,5.888,350.708,4.403344
1277,2014-10-12 13:00:00,32,28700,289,29.98611491,84,29500,349,0,46,39.183337868,977.441,0.998,6.975,350.708,4.75248224
1277,2014-10-12 13:15:00,32,29100,288,29.963892686,85,30000,350,0,57,38.52778226,953.32,1,6.744,350.685,4.548632
1277,2014-10-12 13:30:00,33,29200,288,30.1100038088,86,30100,347,0,47,38.316671132,908.203,0.999,6.819,350.685,4.85887776
1277,2014-10-12 13:45:00,33,29300,288,30.0816704732,86,30200,346,0,54,37.983337772,855.371,0.999,6.962,350.708,5.03456448
1277,2014-10-12 14:00:00,33,29500,287,29.980559354,87,30300,345,0,55,37.94444888,805.957,0.999,7.206,350.685,4.22721024
1277,2014-10-12 14:15:00,33,29200,288,30.0200038016,86,30100,348,0,45,37.377782168,752.734,0.998,6.9,350.708,4.90358176
1277,2014-10-12 14:30:00,32,28900,287,29.766670448,85,29800,348,0,58,36.58333766,696.875,0.999,6.775,350.708,4.40915552
1277,2014-10-12 14:45:00,32,28400,288,29.75000378,83,29300,351,0,52,36.133337624,635.645,0.998,7.163,350.708,4.38680352
1277,2014-10-12 15:00:00,31,27800,288,29.5533370976,81,28600,347,0,47,35.266670888,576.172,0.999,6.969,350.708,4.57634848
1277,2014-10-12 15:15:00,30,27100,289,29.3733370832,78,27900,352,0,55,33.983337452,513.574,1,6.469,350.708,2.91112448
1277,2014-10-12 15:30:00,30,26600,288,29.2266704048,77,27300,350,0,47,33.36111518,447.852,0.999,5.362,350.73,2.47838976
1277,2014-10-12 15:45:00,28,25400,288,28.7316703652,74,26200,351,0,53,31.627781708,384.473,0.999,4.912,350.73,2.91961824
1277,2014-10-12 16:00:00,27,24000,289,27.9838925276,70,24700,350,0,60,29.872226012,316.309,0.999,4.912,350.752,3.08994048
1277,2014-10-12 16:15:00,25,22900,289,27.4044480368,65,23500,356,0,43,28.855559264,244.922,0.997,4.938,350.73,3.46456
1277,2014-10-12 16:30:00,24,21400,288,26.9600035568,61,21900,355,0,46,28.005559196,143.359,1,4.9,350.73,3.48959424
1277,2014-10-12 16:45:00,22,19900,289,26.3133368384,56,20400,359,0,47,26.650003532,26.563,0.999,4.762,350.752,3.25489824
1277,2014-10-12 17:00:00,20,18100,288,25.7450034596,50,18500,364,0,45,25.727781236,13.965,0.999,4.925,350.775,3.173984
1277,2014-10-12 17:15:00,18,16200,288,25.2838923116,45,16600,365,0,55,25.105558964,5.664,0.996,4.95,350.798,3.17934848
1277,2014-10-12 17:30:00,16,14200,288,24.9294478388,38,14600,373,0,54,24.683336708,1.27,0.996,4.919,350.798,3.173984
1277,2014-10-12 17:45:00,12,11200,288,24.552781142,31,11500,363,0,60,24.38889224,0,0.995,5.125,350.798,3.431032
1277,2014-10-12 18:00:00,9,8000,288,24.2883366764,22,8300,367,0,60,24.200003336,0.195,0.981,5.331,350.798,3.07921152
1277,2014-10-12 18:15:00,6,6000,289,23.9900033192,16,6200,382,0,56,23.727781076,0.195,0.967,5.906,350.82,2.68760448
1277,2014-10-12 18:30:00,4,4000,286,23.6355588464,11,4100,363,0,44,23.450003276,0.195,0.975,10.681,350.82,2.749296
1277,2014-10-12 18:45:00,2,2000,286,23.0900032472,6,2100,331,0,50,22.800003224,0.293,0,11.925,350.842,2.55349248
1277,2014-10-12 19:00:00,1,500,287,22.758336554,1,600,323,0,51,22.538892092,0.195,0,12.1,350.865,2.63485376
1277,2014-10-12 19:15:00,1,100,286,22.5161143124,0,200,309,0,51,22.394447636,0,0,12.331,350.865,2.74393152
1277,2014-10-12 19:30:00,0,-100,287,22.2800031824,-1,-100,377,0,48,22.050003164,0.195,0,12.481,350.865,2.57048
1277,2014-10-12 19:45:00,1,-400,286,22.11111428,-1,-200,293,0,45,21.850003148,0.195,0,12.794,350.888,2.648712
1277,2014-10-12 20:00:00,0,-200,286,21.9650031572,-1,-100,93,0,42,21.800003144,0.293,0,13.138,350.888,2.92542976
1277,2014-10-12 20:15:00,0,-200,286,21.7455586952,-1,-100,3,0,40,21.633336464,0,0,13.444,350.888,3.22405248
1277,2014-10-12 20:30:00,0,-200,287,21.5994475724,-1,-100,0,0,38,21.494447564,0.293,0,13.663,350.91,3.08725824
1277,2014-10-12 20:45:00,0,-200,287,21.3855586664,-1,-100,0,0,37,21.100003088,0.195,0,14.05,350.91,2.883408
1277,2014-10-12 21:00:00,0,-200,286,21.0872253092,-1,-100,0,0,36,20.905558628,0.293,0,14.169,350.91,3.10424576
1277,2014-10-12 21:15:00,0,-100,286,20.980558634,-1,-100,0,0,36,20.58333638,0.391,0,14.125,350.933,2.693416
1277,2014-10-12 21:30:00,0,-100,286,20.6655586088,-1,-100,0,0,35,20.100003008,0.293,0,14.556,350.933,2.2352
1277,2014-10-12 21:45:00,0,-200,286,20.3733363632,-1,-100,0,0,35,19.633336304,0.195,0,14.975,350.955,1.48104352
1277,2014-10-12 22:00:00,0,-200,287,19.9061141036,-1,-100,0,0,34,18.727780676,0.293,0,15.763,350.978,0.98617024
1277,2014-10-12 22:15:00,0,-200,287,19.630558526,-1,-100,0,0,34,18.983336252,0.195,0,16.394,350.978,0.89676224
1277,2014-10-12 22:30:00,0,-100,287,19.4900029592,-1,-100,0,0,33,18.72222512,0.195,0,16.525,351,0.804672
1277,2014-10-12 22:45:00,0,-200,287,19.1072251508,-1,-100,0,0,33,18.488891768,0.293,0,17.45,351.045,0.82434176
1277,2014-10-12 23:00:00,0,-100,287,,-1,-100,0,0,33,,,0,,,
1277,2014-10-12 23:15:00,0,-200,287,18.6127806668,-1,-100,0,0,32,18.11111396,0.195,0,18.413,351.068,0.83283552
1277,2014-10-12 23:30:00,0,-200,287,18.3705584252,-1,-100,0,0,32,17.755558376,0.195,0,18.65,351.068,1.34693152
1277,2014-10-12 23:45:00,0,-100,287,18.4322250968,-1,-100,0,0,32,17.955558392,0.195,0,18.675,351.068,1.04786176
1277,2014-10-13 00:00:00,0,-100,288,18.1288917392,-1,-100,0,0,32,17.38889168,0.195,0,19.731,351.09,0.804672
1277,2014-10-13 00:15:00,0,-100,287,18.02778062,-1,-100,0,0,31,17.33333612,0.195,0,19.375,351.09,1.486408
1277,2014-10-13 00:30:00,0,-100,287,17.9205583892,-1,-100,0,0,31,16.994447204,0.195,0,19.713,351.09,0.78232
1277,2014-10-13 00:45:00,0,-100,289,16.919447198,-1,-100,0,0,31,14.266669208,0.098,0,22.137,351.113,0.16182848
1277,2014-10-13 01:00:00,0,-200,289,15.816669332,-1,-100,0,0,31,11.738891228,0.195,0,24.575,351.135,0.32678624
1277,2014-10-13 01:15:00,0,-200,289,15.2711137328,-1,-100,1,0,31,10.522224464,0.098,0,25.356,351.157,0.201168
1277,2014-10-13 01:30:00,0,-200,289,14.461113668,-1,-100,1,0,30,9.04444656800001,0.098,0,27.038,351.18,0
1277,2014-10-13 01:45:00,0,-100,288,14.0283358556,-1,-100,1,0,30,8.16666872,0,0,28.25,351.203,0.067056
1277,2014-10-13 02:00:00,0,-100,288,13.8594469532,-1,-100,1,0,30,8.011113152,0,0,29.325,351.203,0.28521152
1277,2014-10-13 02:15:00,0,-200,287,13.6288913792,-1,-100,1,0,30,7.97222426,0,0,30.213,351.203,0.48637952
1277,2014-10-13 02:30:00,0,-100,287,13.8200025056,-1,-100,1,0,30,8.24444650400001,0,0,30.356,351.225,0.36031424
1277,2014-10-13 02:45:00,0,-100,285,13.6177802672,-1,-100,1,0,29,8.177779832,0,0,31.656,351.225,0.63166752
1277,2014-10-13 03:00:00,0,-200,285,13.6627802708,-1,-100,1,0,29,9.0277799,0,0,29.9,351.225,0.96381824
1277,2014-10-13 03:15:00,0,-100,285,13.6455580472,-1,-100,1,0,29,8.877779888,0,0,29.881,351.225,0.57846976
1277,2014-10-13 03:30:00,0,-200,285,13.2633357944,-1,-100,2,0,29,8.52777986,0,0,31.025,351.225,0.51141376
1277,2014-10-13 03:45:00,0,-200,286,12.869446874,-1,-100,2,0,29,7.72222424,0,0,32.206,351.248,0.52258976
1277,2014-10-13 04:00:00,0,-200,285,12.5038912892,-1,-100,2,0,28,6.977779736,0,0,32.931,351.27,0.17345152
1277,2014-10-13 04:15:00,0,-100,286,12.0988912568,-1,-100,2,0,28,6.855557504,0.098,0,34.675,351.293,0.16495776
1277,2014-10-13 04:30:00,0,-200,286,11.75000234,-1,-100,2,0,28,6.266668568,0.098,0,36.05,351.293,0.17613376
1277,2014-10-13 04:45:00,0,-200,286,11.4011134232,-1,-100,2,0,28,5.511112952,0.098,0,36.325,351.315,0.07554976
1277,2014-10-13 05:00:00,0,-100,287,11.1088911776,-1,-100,2,0,28,4.883335124,0.195,0,37.694,351.315,0.31024576
1277,2014-10-13 05:15:00,0,-200,287,11.1311134016,-1,-100,2,0,28,5.100001808,0.098,0,38.169,351.315,0.46670976
1277,2014-10-13 05:30:00,0,-200,287,11.4238912028,-1,-100,2,0,27,6.533335256,0.293,0,36.919,351.315,0.77963776
1277,2014-10-13 05:45:00,0,-100,287,11.530557878,-1,-100,2,0,27,6.16666856000001,2.148,0,36.544,351.315,0.61199776
1277,2014-10-13 06:00:00,0,-100,286,11.7783356756,-1,-100,2,0,27,6.216668564,8.594,0,36.262,351.315,0.51990752
1277,2014-10-13 06:15:00,0,-200,286,12.436113506,-1,-100,2,0,27,7.811113136,15.43,0,33.506,351.315,1.18733824
1277,2014-10-13 06:30:00,0,-100,286,12.9988913288,-1,-100,2,0,27,8.93889100400001,27.148,0,29.544,351.293,0.759968
1277,2014-10-13 06:45:00,0,-100,286,13.977780296,-1,-100,2,0,26,12.116669036,208.398,0,23.975,351.248,1.40236448
1277,2014-10-13 07:00:00,0,-200,285,14.7088914656,-1,-100,2,0,26,16.177780472,279.199,0,23.775,351.225,0.748792
1277,2014-10-13 07:15:00,0,-100,286,15.3161137364,-1,-100,2,0,26,19.238891828,350.098,0,22.194,351.203,0.368808
1277,2014-10-13 07:30:00,0,-100,285,15.794447108,-1,-100,6,0,26,22.688892104,418.359,0,22.15,351.203,0.49442624
1277,2014-10-13 07:45:00,0,-200,285,16.244447144,-1,-100,100,0,26,25.516670108,484.375,0,21.719,351.203,0.94459552
1277,2014-10-13 08:00:00,0,-200,285,16.688891624,-1,-100,358,0,25,29.144448176,554.395,0,21.894,351.18,0.66787776
1277,2014-10-13 08:15:00,0,-200,285,17.2511138912,-1,-200,411,0,28,32.961115148,622.461,0,21.1,351.157,0.961136
1277,2014-10-13 08:30:00,1,100,285,18.1566695192,0,200,308,0,28,34.627781948,685.254,0,19.7,351.135,1.07557824
1277,2014-10-13 08:45:00,1,600,285,19.2538918292,1,700,399,0,31,34.350004148,741.309,0,18.163,351.09,1.61515552
1277,2014-10-13 09:00:00,1,1200,285,20.1988919048,3,1400,373,0,34,33.405559628,794.629,0,16.888,351.068,2.17350848
1277,2014-10-13 09:15:00,5,4600,285,20.7783363956,15,4800,308,0,38,33.94444856,842.676,0.978,16.525,351.045,2.212848
1277,2014-10-13 09:30:00,8,7100,286,21.3911142224,21,7300,349,0,47,35.244448664,890.039,0.992,15.513,351.023,2.00318624
1277,2014-10-13 09:45:00,10,9500,286,21.9311142656,26,9900,376,0,57,35.36111534,930.371,0.989,14.894,351.023,1.9558
1277,2014-10-13 10:00:00,13,12000,287,22.4205587492,34,12400,359,0,54,35.033337536,965.527,0.995,14.419,350.978,1.698752
1277,2014-10-13 10:15:00,16,14600,286,22.6177809872,39,15000,378,0,56,35.438893124,995.801,0.999,14.081,350.955,1.821688
1277,2014-10-13 10:30:00,19,16800,286,23.0505587996,46,17300,371,0,42,34.566670832,1020.703,0.999,14.106,350.933,1.68221152
1277,2014-10-13 10:45:00,21,18500,285,23.3094477092,50,19100,374,0,58,34.938893084,1040.82,0.999,13.631,350.933,1.631696
1277,2014-10-13 11:00:00,23,20300,285,23.5566699512,57,20800,361,0,54,35.022226424,1054.004,0.999,13.3,350.91,1.65136576
1277,2014-10-13 11:15:00,25,22000,285,23.9338922036,61,22700,365,0,54,36.16667096,1063.184,0.999,12.981,350.888,1.39163552
1277,2014-10-13 11:30:00,26,23300,285,24.2994477884,65,24100,366,0,57,37.52778218,1067.48,0.999,12.675,350.888,1.497584
1277,2014-10-13 11:45:00,27,24400,285,24.6255589256,68,25200,365,0,54,37.044448808,1066.016,0.999,12.512,350.865,1.29060448
1277,2014-10-13 12:00:00,28,25300,285,25.0922256296,72,26100,360,0,46,37.9166711,1057.031,0.999,11.869,350.842,1.11178848
1277,2014-10-13 12:15:00,30,26300,285,25.4188923224,76,27100,353,0,57,39.47222678,1045.703,0.998,11.412,350.842,1.07870752
1277,2014-10-13 12:30:00,30,27000,287,26.1105590444,79,27800,350,0,43,38.522226704,1022.852,0.998,10.775,350.82,1.44706848
1277,2014-10-13 12:45:00,31,27700,287,26.7405590948,81,28500,350,0,56,34.005559676,997.754,0.999,10.713,350.798,1.59548576
1277,2014-10-13 13:00:00,32,28100,283,26.7294479828,82,29000,349,0,45,35.372226452,970.703,0.999,9.987,350.798,1.59548576
1277,2014-10-13 13:15:00,32,28100,284,26.58333686,81,29000,354,0,60,35.25000422,935.742,0.999,10.175,350.798,1.419352
1277,2014-10-13 13:30:00,32,28500,285,26.4705590732,84,29400,347,0,52,33.427781852,894.922,0.999,9.994,350.775,1.63437824
1277,2014-10-13 13:45:00,32,28300,284,26.5550035244,87,29100,332,0,43,34.433337488,852.344,0.999,9.806,350.775,1.34693152
1277,2014-10-13 14:00:00,32,28400,284,26.9488924448,85,29300,340,0,57,33.866670776,806.445,1,9.219,350.775,0.94459552
1277,2014-10-13 14:15:00,32,28000,283,27.0105591164,84,28900,340,0,47,34.633337504,755.273,0.999,9.188,350.752,0.90793824
1277,2014-10-13 14:30:00,31,27700,283,27.5283369356,83,28500,341,0,59,34.622226392,698.438,1,8.887,350.752,0.83551776
1277,2014-10-13 14:45:00,31,27200,283,27.5788924952,81,28000,339,0,51,32.300003984,639.551,1,8.444,350.73,0.771144
1277,2014-10-13 15:00:00,31,27100,283,27.5450036036,82,27900,334,0,55,32.372226212,577.441,0.999,8.837,350.73,1.00584
1277,2014-10-13 15:15:00,30,26500,283,27.286114694,78,27300,343,0,51,30.8333372,513.867,0.999,8.406,350.752,1.04473248
1277,2014-10-13 15:30:00,29,25600,282,27.0727813436,75,26400,345,0,58,30.677781632,447.266,0.999,8.438,350.752,0.94727776
1277,2014-10-13 15:45:00,28,24700,282,26.6505590876,72,25400,348,0,47,29.411114864,379.199,0.999,8.581,350.73,1.30222752
1277,2014-10-13 16:00:00,27,23600,282,26.3411146184,68,24300,353,0,56,28.688892584,311.133,0.997,8.056,350.752,1.475232
1277,2014-10-13 16:15:00,25,22400,282,26.0938923764,65,23000,349,0,60,27.766670288,242.578,0.997,7.794,350.775,1.14844576
1277,2014-10-13 16:30:00,24,20800,282,25.5816701132,61,21400,346,0,48,26.483336852,125.879,0.997,8.444,350.775,1.20432576
1277,2014-10-13 16:45:00,22,19300,281,25.030558958,55,19800,353,0,50,24.850003388,20.41,0.999,9.163,350.798,1.050544
1277,2014-10-13 17:00:00,20,17700,282,24.5133366944,51,18200,355,0,60,23.905558868,11.426,0.999,9.619,350.82,1.10374176
1277,2014-10-13 17:15:00,18,16000,281,23.7088921856,45,16400,358,0,54,22.405558748,4.883,0.996,11.019,350.842,0.24855424
1277,2014-10-13 17:30:00,16,14100,283,22.4205587492,39,14500,364,0,43,19.25000294,0.977,0.999,12.725,350.888,0.078232
1277,2014-10-13 17:45:00,12,11300,283,21.4533364496,31,11600,365,0,52,17.050002764,0.195,0.999,13.9,350.933,0.08672576
1277,2014-10-13 18:00:00,9,8000,284,20.6372252732,22,8200,359,0,52,15.338891516,0.293,0.981,15,350.955,0.022352
1277,2014-10-13 18:15:00,6,5800,284,19.8838918796,16,5900,356,0,43,13.872224732,0.293,0.982,15.794,350.978,0.03933952
1277,2014-10-13 18:30:00,4,3800,286,19.2594473852,10,4000,372,0,53,12.572224628,0.195,0.905,17.219,350.978,0.15378176
1277,2014-10-13 18:45:00,2,1900,287,18.8883362444,6,2000,340,0,55,11.622224552,0.293,0,18.431,351,0.37149024
1277,2014-10-13 19:00:00,1,500,286,18.3705584252,2,600,309,0,54,11.050002284,0.098,0,19.544,351.023,0.11712448
1277,2014-10-13 19:15:00,1,100,286,17.61111392,0,200,309,0,52,9.783335516,0,0,21.531,351.045,0.189992
1277,2014-10-13 19:30:00,0,-200,287,17.3977805696,-1,-100,384,0,49,9.522224384,0.098,0,22.169,351.045,0.49755552
1277,2014-10-13 19:45:00,1,-400,285,17.4200027936,-1,-200,292,0,46,9.522224384,0.098,0,22.656,351.045,0.681736
1277,2014-10-13 20:00:00,0,-200,284,17.6900028152,-1,-100,97,0,42,10.655557808,0.098,0,22.325,351.045,1.00584
1277,2014-10-13 20:15:00,0,-100,284,17.6733361472,-1,-100,4,0,40,11.311113416,0.098,0,24.381,351.045,0.5588
1277,2014-10-13 20:30:00,0,-200,285,17.2061138876,-1,-100,0,0,38,10.522224464,0,0,26.819,351.068,0.62049152
1277,2014-10-13 20:45:00,0,-100,286,17.0377805408,-1,-100,0,0,37,9.983335532,0.098,0,27.387,351.068,0.424688
1277,2014-10-13 21:00:00,0,-100,286,16.5144471656,-1,-100,0,0,36,9.377779928,0.098,0,28.613,351.09,0.30443424
1277,2014-10-13 21:15:00,0,-200,286,16.2050026964,-1,-100,0,0,36,9.11111324,0,0,28.931,351.09,0.29594048
1277,2014-10-13 21:30:00,0,-200,287,16.008336014,-1,-100,0,0,35,9.022224344,0.098,0,29.344,351.113,0.368808
1277,2014-10-13 21:45:00,0,-100,287,15.6144470936,-1,-100,0,0,35,8.36111318,0.098,0,29.819,351.113,0.312928
1277,2014-10-13 22:00:00,0,-100,286,15.3838915196,-1,-100,0,0,34,8.25000206,0.098,0,29.125,351.135,0.69559424
1277,2014-10-13 22:15:00,0,-100,285,15.355558184,-1,-100,0,0,34,8.533335416,0,0,28.744,351.135,0.22620224
1277,2014-10-13 22:30:00,0,-100,285,15.0461137148,-1,-100,0,0,33,8.161113164,0.098,0,28.631,351.135,0.89139776
1277,2014-10-13 22:45:00,0,-200,285,15.344447072,-1,-100,0,0,33,8.872224332,0,0,27.512,351.135,0.60931552
1277,2014-10-13 23:00:00,0,-100,285,14.9283359276,-1,-100,0,0,33,8.655557648,0,0,30.056,351.135,0.54494176
1277,2014-10-13 23:15:00,0,-200,286,14.675002574,-1,-100,0,0,32,8.477779856,0,0,31.194,351.157,0.88826848
1277,2014-10-13 23:30:00,0,-100,287,14.5850025668,-1,-100,0,0,32,8.50000208,0,0,31.794,351.157,0.47520352
1277,2014-10-13 23:45:00,0,-200,287,14.3038914332,-1,-100,0,0,32,8.52777986,0,0,33.919,351.18,0.625856
1277,2014-10-14 00:00:00,0,-100,288,14.0677803032,-1,-100,0,0,31,8.383335404,0,0,32.781,351.18,0.435864
1277,2014-10-14 00:15:00,0,-200,288,13.8366691736,-1,-100,0,0,31,7.838890916,0,0,33.669,351.18,0.28208224
1277,2014-10-14 00:30:00,0,-200,287,13.55555804,-1,-100,0,0,31,7.533335336,0,0,34.706,351.203,0.32991552
1277,2014-10-14 00:45:00,0,-100,287,13.1283357836,-1,-100,0,0,31,7.105557524,0,0,35.031,351.203,0.08404352
1277,2014-10-14 01:00:00,0,-100,288,13.1227802276,-1,-100,0,0,30,7.01666862800001,0,0,33.562,351.203,0.268224
1277,2014-10-14 01:15:00,0,-100,288,12.9033357656,-1,-100,0,0,30,6.761113052,0,0,33.431,351.225,0.28208224
1277,2014-10-14 01:30:00,0,-100,285,12.655557968,-1,-100,0,0,30,6.633335264,0,0,32.156,351.203,0.31561024
1277,2014-10-14 01:45:00,0,-200,284,12.7850024228,-1,-100,0,0,29,7.311113096,0,0,30.631,351.225,0.58383424
1277,2014-10-14 02:00:00,0,-100,285,13.1283357836,-1,-100,1,0,29,8.100002048,0,0,29.981,351.203,0.84088224
1277,2014-10-14 02:15:00,0,-200,285,13.0383357764,-1,-100,1,0,29,7.988890928,0,0,30.906,351.203,0.86591648
1277,2014-10-14 02:30:00,0,-100,285,12.9933357728,-1,-100,0,0,29,8.377779848,0,0,31.65,351.225,1.00584
1277,2014-10-14 02:45:00,0,-100,285,12.9650024372,-1,-100,1,0,28,8.69444654,0,0,31.531,351.225,1.17884448
1277,2014-10-14 03:00:00,0,-100,285,12.886113542,-1,-100,1,0,28,8.922224336,0,0,31.175,351.225,1.36078976
1277,2014-10-14 03:15:00,0,-100,286,12.7455579752,-1,-100,1,0,28,9.144446576,0,0,29.906,351.225,1.28524
1277,2014-10-14 03:30:00,0,-200,286,12.6783357476,-1,-100,1,0,28,9.116668796,0,0,30.019,351.225,1.10374176
1277,2014-10-14 03:45:00,0,-200,286,12.6105579644,-1,-100,1,0,27,8.977779896,0,0,30.756,351.225,1.14844576
1277,2014-10-14 04:00:00,0,-100,287,12.8244468704,-1,-100,1,0,27,9.511113272,0,0,29.694,351.225,1.43633952
1277,2014-10-14 04:15:00,0,-100,287,12.441669062,-1,-100,1,0,27,8.933335448,0,0,31.606,351.225,0.413512
1277,2014-10-14 04:30:00,0,-100,287,12.0483356972,-1,-100,1,0,27,7.855557584,0,0,32.319,351.248,0.36344352
1277,2014-10-14 04:45:00,0,-200,287,11.5755578816,-1,-100,1,0,27,6.872224172,0,0,34.219,351.248,0.76846176
1277,2014-10-14 05:00:00,0,-200,287,11.963891246,-1,-100,1,0,26,7.227779756,0.098,0,32.181,351.248,0.69559424
1277,2014-10-14 05:15:00,0,-200,287,11.8005578996,-1,-100,1,0,26,7.177779752,0.098,0,34.069,351.27,0.32991552
1277,2014-10-14 05:30:00,0,-200,287,11.2494467444,-1,-100,1,0,26,6.661113044,0.195,0,38.044,351.27,0.07554976
1277,2014-10-14 05:45:00,0,-100,286,10.4450022356,-1,-100,1,0,26,5.338890716,1.953,0,42.844,351.293,0.13992352
1277,2014-10-14 06:00:00,0,-100,286,10.5966689144,-1,-100,1,0,26,5.11111292,7.52,0,41.794,351.293,0.43318176
1277,2014-10-14 06:15:00,0,-200,286,10.5633355784,-1,-100,1,0,26,5.105557364,13.77,0,42.306,351.293,0.02503424
1277,2014-10-14 06:30:00,0,-200,285,10.7994467084,-1,-100,1,0,25,5.1388907,20.02,0,42.594,351.293,0.19580352
1277,2014-10-14 06:45:00,0,-100,285,11.8005578996,-1,-100,1,0,25,7.800002024,204.297,0,37.581,351.27,0.60082176
1277,2014-10-14 07:00:00,0,-200,285,12.7850024228,-1,-100,1,0,25,12.744446864,276.855,0,33.056,351.27,0.94146624
1277,2014-10-14 07:15:00,0,-100,285,13.9266691808,-1,-100,2,0,25,17.227780556,350.293,0,29.569,351.248,0.61736224
1277,2014-10-14 07:30:00,0,-200,284,14.691669242,-1,-100,4,0,25,21.033336416,419.141,0,28.369,351.248,0.36031424
1277,2014-10-14 07:45:00,0,-100,284,15.2544470648,-1,-100,65,0,24,25.77778124,481.836,0,27.788,351.225,0.03084576
1277,2014-10-14 08:00:00,0,-200,287,16.1094471332,-1,-100,346,0,24,29.822226008,548.242,0,26.013,351.225,0.19267424
1277,2014-10-14 08:15:00,1,-300,286,17.2177805552,-1,-200,294,0,26,32.405559548,614.648,0,24.331,351.18,0.45240448
1277,2014-10-14 08:30:00,1,100,284,17.7911139344,0,100,306,0,27,36.255559856,676.172,0,23.706,351.157,0.61468
1277,2014-10-14 08:45:00,1,500,285,18.7983362372,1,600,352,0,30,36.016670948,733.594,0,21.237,351.135,0.793496
1277,2014-10-14 09:00:00,2,1200,285,20.0188918904,4,1300,322,0,32,32.233337312,787.891,0,18.65,351.113,1.03668576
1277,2014-10-14 09:15:00,5,4400,286,20.8005586196,14,4600,322,0,37,29.955559352,836.23,0.916,17.313,351.09,1.32145024
1277,2014-10-14 09:30:00,7,6800,284,21.2616697676,20,7000,349,0,44,32.816670692,880.371,0.985,17.288,351.045,1.32145024
1277,2014-10-14 09:45:00,10,9400,283,21.7738920308,27,9700,357,0,55,31.022226104,923.242,0.979,16.925,351.023,1.35766048
